0.06224870681762695,1624981868.117606,1015.8806194312565,33.220186388492586,51.83,43.8,-99.0,-99.0,-99.0,-21.875531124652973,-1.1803401917439855,-2.879595203890091,0.48556002724861463,0.0,0.007449569783197832,0.014899139566395663,-0.2059013427734375,0.5027823486328125,9.993397729492187,5.169,0.009,0.02,0.016,5.192,0.522,
0.21433377265930176,0.15205740928649902,1015.8825789409591,33.254869723320006,51.78294117647059,43.8,-99.0,-99.0,-99.0,-21.891808780847338,-0.9080703223040486,-2.914194252383096,-41.11348314882571,-0.0031926727642276422,0.005321121273712737,0.014899139566395663,-0.1580173095703125,0.507570751953125,9.969455712890625,5.172,0.009,0.018,0.016,5.198,0.522,
0.3660438060760498,0.1517167091369629,1015.8878245712627,33.26945927143097,51.8564705882353,43.3,-99.0,-99.0,-99.0,-21.935384131019422,-0.9668090405416018,-2.9804636389031196,-40.34496296513275,0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.16759411621093748,0.51714755859375,9.931148486328125,5.172,0.009,0.016,0.018,5.196,0.522,
0.5175809860229492,0.151519775390625,1015.9058612822657,33.28683409690857,51.85941176470588,43.8,-99.0,-99.0,-99.0,-22.08521335262069,-0.7362688692658067,-2.8064056136134488,-40.90694476813817,-0.0010642242547425475,0.0031926727642276422,0.01596336382113821,-0.1292868896484375,0.49320554199218747,10.060435375976562,5.175,0.009,0.02,0.016,5.198,0.522,
0.6692650318145752,0.15169143676757812,1015.9015661320614,33.2971794128418,51.8564705882353,44.3,-99.0,-99.0,-99.0,-22.049534148835527,-1.0882935541158543,-2.704608009060777,-39.37185586416902,-0.002128448509485095,0.00851379403794038,0.014899139566395663,-0.1867477294921875,0.4644751220703125,9.830592016601562,5.172,0.009,0.02,0.016,5.198,0.522,
0.8212389945983887,0.15195775032043457,1015.8721865557786,33.30845315456391,51.86235294117647,42.3,-99.0,-99.0,-99.0,-21.80547889873836,-0.6089177257948242,-2.7932183638116506,-40.901092308584076,-0.0010642242547425475,0.00851379403794038,0.01596336382113821,-0.105344873046875,0.4836287353515625,9.911994873046874,5.175,0.009,0.02,0.016,5.198,0.522,
0.9724380970001221,0.1516122817993164,1015.9069081519477,33.32357323169708,51.86529411764706,44.3,-99.0,-99.0,-99.0,-22.093909532137253,-0.9446556668527045,-2.5820446711411007,-40.880498597289666,0.0,0.00425689701897019,0.01702758807588076,-0.16280571289062498,0.44532150878906246,9.873687646484374,5.172,0.009,0.016,0.016,5.196,0.522,
1.1241848468780518,0.15167474746704102,1015.90764781615,33.32834799289704,51.92411764705882,43.8,-99.0,-99.0,-99.0,-22.10005380033798,-0.8307167424962343,-2.3799348530304094,-39.40575975567684,-0.002128448509485095,0.0063853455284552845,0.013834915311653116,-0.143652099609375,0.411802685546875,9.907206469726562,5.172,0.009,0.018,0.016,5.196,0.522,
1.2762365341186523,0.1520540714263916,1015.9274940045768,33.337366986274716,51.93588235294118,43.8,-99.0,-99.0,-99.0,-22.26491145297147,-0.8319228413468863,-3.2409241217698876,-39.99193869031692,-0.0010642242547425475,0.009578018292682927,0.01702758807588076,-0.143652099609375,0.5602431884765625,9.892841259765625,5.175,0.009,0.018,0.016,5.198,0.522,
1.428363561630249,0.15211009979248047,1015.900882583622,33.340284895896914,51.98294117647059,42.3,-99.0,-99.0,-99.0,-22.043855997600673,-1.0870759828697982,-2.851047786031766,-41.56587522449546,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.19153613281249998,0.5027823486328125,10.09395419921875,5.175,0.009,0.02,0.014,5.198,0.522,
1.5803186893463135,0.15195631980895996,1015.9073507169401,33.33836172819137,51.888823529411766,43.8,-99.0,-99.0,-99.0,-22.097585846767707,-0.5305013166738103,-2.9291214494391373,-40.67688396897628,-0.0010642242547425475,0.002128448509485095,0.013834915311653116,-0.0909796630859375,0.5027823486328125,9.82580361328125,5.175,0.009,0.016,0.016,5.198,0.522,
1.732347011566162,0.15199828147888184,1015.8816124348407,33.33962173461914,51.941764705882356,42.8,-99.0,-99.0,-99.0,-21.883780013213705,-1.048144796042325,-2.590867263119708,-40.304705529425256,0.0,0.0031926727642276422,0.01596336382113821,-0.181959326171875,0.45010991210937495,9.945513696289062,5.175,0.009,0.018,0.018,5.198,0.522,
1.8849711418151855,0.1526334285736084,1015.9630182038475,33.34187648296356,51.93588235294118,43.8,-99.0,-99.0,-99.0,-22.559996168983997,-0.8092874354914521,-2.816189005380875,-41.87172280310182,0.0031926727642276422,0.009578018292682927,0.013834915311653116,-0.1388636962890625,0.4836287353515625,9.830592016601562,5.175,0.009,0.016,0.014,5.198,0.522,
2.0373220443725586,0.15235495567321777,1015.8975965369938,33.338892257213594,51.93,43.3,-99.0,-99.0,-99.0,-22.016559176809402,-0.8818278853975441,-2.7259885875488057,-42.37206770628584,-0.0010642242547425475,0.007449569783197832,0.012770691056910569,-0.15322890625,0.4740519287109375,9.955090502929687,5.172,0.009,0.016,0.018,5.198,0.522,
2.1897127628326416,0.15249943733215332,1015.9437751236153,33.3406164765358,51.91529411764706,43.8,-99.0,-99.0,-99.0,-22.400152959576147,-0.946951446773465,-2.44932846565119,-42.225930398682635,-0.002128448509485095,0.0063853455284552845,0.013834915311653116,-0.16280571289062498,0.4213794921875,9.849745629882811,5.172,0.009,0.018,0.016,5.198,0.522,
2.3417201042175293,0.1514875888824463,1015.9300655946852,33.343932282924655,51.941764705882356,43.3,-99.0,-99.0,-99.0,-22.286272860617004,-0.7412073541789417,-3.0989780122499293,-39.62816530916797,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.1292868896484375,0.5410895751953124,9.993397729492187,5.172,0.009,0.018,0.016,5.198,0.522,
2.4952399730682373,0.1535353660583496,1015.8990358675973,33.34578913450241,51.927058823529414,43.3,-99.0,-99.0,-99.0,-22.028515543498727,-1.0746865535120604,-3.2479415593057643,-36.63622714517384,-0.0031926727642276422,0.00425689701897019,0.01596336382113821,-0.1867477294921875,0.565031591796875,9.955090502929687,5.175,0.009,0.018,0.014,5.198,0.522,
2.6486976146698,0.15379691123962402,1015.8929532470144,33.34625334739685,51.88294117647059,44.8,-99.0,-99.0,-99.0,-21.977987765835074,-1.3169124057932629,-2.4126997492256015,-39.779035216847994,0.0010642242547425475,0.0063853455284552845,0.019156036585365854,-0.229843359375,0.4213794921875,9.9981861328125,5.172,0.009,0.016,0.016,5.196,0.522,
2.8024721145629883,0.15382099151611328,1015.9481225517447,33.34671756029129,51.97117647058823,43.3,-99.0,-99.0,-99.0,-22.43626521299614,-0.7505567963642668,-2.8885013149109855,-38.08896435487194,-0.0031926727642276422,0.00851379403794038,0.014899139566395663,-0.1292868896484375,0.49799394531249996,9.868899243164062,5.175,0.009,0.02,0.016,5.198,0.522,
2.9586539268493652,0.15612554550170898,1015.9139284335897,33.35149232149124,51.927058823529414,43.3,-99.0,-99.0,-99.0,-22.152225704763733,-1.1780828847625415,-3.3111458196494823,-44.464985721268555,-0.005321121273712737,0.0063853455284552845,0.014899139566395663,-0.2059013427734375,0.5793968017578125,10.012551342773437,5.175,0.009,0.018,0.016,5.198,0.522,
3.1112496852874756,0.15259122848510742,1015.9129076045039,33.35288496017456,51.980000000000004,43.8,-99.0,-99.0,-99.0,-22.14374588787467,-1.2894860925227583,-2.7138908455933786,-45.06143907867443,-0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.22505495605468748,0.4740519287109375,9.9981861328125,5.175,0.009,0.018,0.016,5.198,0.522,
3.262974739074707,0.15169596672058105,1015.9223326074052,33.35606813430786,51.95647058823529,43.3,-99.0,-99.0,-99.0,-22.222037182903055,-1.0395837179778906,-3.2555485522298726,-41.78826880305133,-0.002128448509485095,0.005321121273712737,0.014899139566395663,-0.1771709228515625,0.55545478515625,9.763554370117188,5.175,0.009,0.016,0.016,5.198,0.522,
